,sequence
32,"[{257, 268, 269, 270, 276, 277, 285, 294, 179, 315, 191, 199, 331, 204, 206, 357, 231, 238, 245, 246, 247, 248, 122, 253}, {280, 165, 230, 229, 297, 139, 303, 304, 279, 248, 281, 282, 219, 252, 319}, {259, 263, 265, 275, 276, 278, 281, 286, 299, 305, 178, 180, 182, 189, 198, 199, 201, 204, 338, 210, 228, 243, 244}, {263, 275, 277, 280, 282, 289, 166, 177, 181, 318, 320, 201, 202, 205, 207, 219, 221, 226, 231, 235, 241, 249, 251, 255}, {261, 264, 265, 269, 149, 290, 293, 295, 296, 298, 300, 303, 190, 320, 325, 199, 335, 236, 251, 255}, {260, 261, 266, 269, 271, 289, 293, 301, 309, 323, 326, 327, 203, 332, 215, 216, 218, 228, 238, 240, 244, 245, 246, 252, 254}, {257, 261, 267, 272, 151, 281, 283, 294, 298, 311, 316, 323, 326, 199, 204, 343, 220, 234, 240, 249, 251, 253}, {256, 261, 264, 265, 272, 281, 167, 298, 308, 312, 317, 318, 332, 334, 338, 342, 218, 358, 231, 233, 245, 248, 249}, {258, 259, 263, 264, 265, 267, 272, 275, 276, 277, 282, 157, 164, 171, 302, 306, 312, 190, 328, 337, 216, 231, 234, 240, 242, 370, 248, 378, 252}, {261, 262, 265, 395, 276, 280, 164, 293, 294, 296, 175, 305, 311, 313, 187, 188, 191, 194, 327, 204, 335, 214, 347, 226, 241, 247, 249, 253}, {257, 265, 277, 279, 281, 282, 284, 286, 294, 304, 305, 306, 311, 192, 322, 206, 210, 217, 233, 235, 236, 244, 252, 254}, {262, 275, 277, 304, 199, 328, 201, 206, 338, 215, 349, 222, 223, 227, 229, 111, 239, 243, 245, 250, 253}, {256, 225, 418, 258, 196, 358, 235, 173, 367, 306, 244, 309, 214, 312, 345, 187, 284, 255}, {291, 259, 261, 260, 231, 296, 201, 330, 171, 268, 266, 298, 271, 240, 215, 280, 315, 252}, {226, 324, 327, 328, 234, 203, 270, 142, 208, 242, 275, 277, 246, 343, 314, 251, 223}, {257, 264, 266, 276, 277, 286, 291, 308, 309, 316, 201, 218, 225, 357, 230, 232, 235, 237, 367, 249, 252, 254}, {267, 268, 275, 276, 277, 278, 281, 283, 289, 165, 294, 182, 314, 315, 199, 202, 204, 211, 224, 239}]"
33,"[{259, 261, 275, 278, 284, 164, 310, 311, 186, 315, 317, 202, 205, 344, 217, 218, 352, 231, 236, 242, 372, 249, 250, 252, 254}, {259, 279, 280, 288, 293, 305, 312, 314, 190, 197, 329, 203, 204, 208, 339, 212, 233, 234, 242, 255}, {288, 321, 387, 165, 267, 203, 235, 205, 270, 314, 341, 278, 247, 342, 217, 218, 317}, {268, 270, 279, 281, 294, 167, 170, 304, 307, 180, 439, 315, 196, 328, 336, 227, 230, 232, 361, 236, 238, 244, 248, 249, 252}, {192, 257, 321, 185, 165, 281, 197, 296, 200, 297, 133, 237, 239, 241, 311, 249, 315, 287}, {256, 312, 292, 294, 231, 230, 233, 267, 270, 251, 240, 178, 220, 246, 248, 219, 252, 191}, {321, 226, 217, 229, 230, 231, 328, 233, 203, 204, 301, 245, 216, 313, 219, 220, 189}, {256, 259, 262, 265, 273, 280, 283, 300, 309, 310, 186, 319, 203, 204, 206, 335, 209, 215, 232, 363, 377, 254}, {258, 259, 261, 262, 267, 139, 269, 277, 301, 307, 311, 321, 201, 213, 346, 222, 233, 234, 235, 121, 251}, {259, 292, 197, 163, 228, 234, 303, 239, 271, 210, 179, 310, 279, 249, 250, 251, 318}, {257, 259, 267, 273, 290, 295, 296, 171, 301, 304, 310, 312, 314, 324, 200, 341, 215, 229, 234, 362, 364, 237, 238, 244, 253}, {320, 289, 321, 195, 292, 390, 362, 305, 243, 149, 245, 280, 379, 286}, {257, 260, 390, 270, 271, 275, 279, 284, 286, 294, 170, 300, 313, 320, 193, 202, 204, 335, 336, 210, 217, 218, 240, 246, 249, 253, 254}, {257, 261, 262, 264, 271, 280, 300, 302, 310, 315, 318, 198, 330, 334, 213, 218, 223, 230, 235}, {227, 391, 234, 368, 210, 307, 341, 245, 213, 309, 219, 190, 318}, {257, 273, 279, 282, 155, 284, 287, 289, 290, 306, 183, 195, 210, 339, 222, 227, 232, 237, 239, 240, 112, 244, 246, 248, 250}, {256, 259, 261, 391, 274, 275, 279, 281, 290, 291, 293, 178, 309, 191, 209, 210, 216, 222, 225, 227, 240, 241, 249, 252, 255}]"
34,"[{224, 321, 223, 302, 283, 241, 274, 275, 371, 277, 344, 281, 315, 253, 351}, {270, 276, 282, 284, 161, 290, 294, 301, 306, 310, 185, 198, 201, 205, 207, 339, 219, 227, 359, 232, 241, 245, 247}, {256, 259, 270, 286, 289, 292, 296, 303, 308, 184, 312, 321, 194, 195, 324, 220, 221, 230, 240, 242, 247}, {257, 229, 441, 203, 332, 272, 338, 245, 374, 345, 283, 286}, {262, 271, 146, 274, 150, 280, 287, 290, 303, 309, 204, 210, 342, 218, 221, 227, 231, 235, 239, 374}, {193, 388, 358, 326, 198, 266, 173, 109, 303, 271, 306, 307, 309, 310, 184, 251}, {131, 260, 259, 282, 284, 288, 304, 309, 312, 185, 314, 194, 325, 326, 207, 208, 210, 211, 351, 225, 227, 228, 233, 241, 373, 247, 250}, {135, 277, 278, 299, 302, 307, 309, 335, 208, 211, 341, 216, 219, 224, 226, 230, 234, 238, 239, 242, 245}, {260, 264, 143, 273, 287, 289, 172, 307, 310, 312, 320, 321, 194, 328, 333, 209, 216, 223, 228, 230, 368, 241, 242, 248}, {354, 292, 294, 262, 328, 360, 297, 208, 369, 368, 244, 245, 373, 182, 246, 348, 159}, {264, 265, 268, 273, 160, 168, 173, 174, 306, 307, 208, 342, 222, 229, 239, 243, 248, 252, 253}, {267, 275, 285, 294, 306, 179, 308, 310, 312, 319, 206, 342, 344, 216, 349, 233, 235, 236, 241, 248}, {256, 259, 275, 151, 282, 293, 303, 306, 179, 309, 191, 331, 206, 213, 222, 230, 360, 239, 246, 247}, {260, 281, 285, 302, 310, 312, 317, 194, 325, 200, 203, 210, 217, 346, 224, 226, 233, 245, 248}, {258, 268, 282, 287, 290, 294, 295, 302, 316, 202, 331, 334, 211, 221, 224, 226, 227, 230, 240, 249}, {383, 270, 271, 273, 275, 283, 287, 159, 304, 305, 182, 314, 333, 207, 344, 219, 227, 229, 235, 365, 240, 242, 243, 249, 251, 255}, {257, 261, 265, 276, 277, 282, 287, 292, 168, 181, 312, 321, 325, 331, 333, 340, 223, 239, 244, 374, 251}, {384, 291, 259, 228, 134, 172, 336, 369, 244, 309, 310, 282, 347, 191}, {262, 266, 267, 268, 143, 275, 282, 286, 164, 293, 294, 170, 298, 199, 202, 207, 212, 216, 223, 231, 232, 235, 240}, {263, 272, 148, 279, 289, 300, 309, 312, 313, 314, 188, 326, 199, 200, 333, 225, 233, 234, 244, 245}, {257, 280, 291, 295, 304, 308, 311, 199, 202, 333, 336, 211, 220, 229, 232, 237, 367, 241, 249, 250, 253}, {321, 263, 232, 234, 235, 204, 303, 271, 315, 177, 212, 214, 215, 247, 221, 223}, {260, 267, 268, 278, 279, 283, 290, 293, 298, 300, 184, 190, 209, 220, 221, 225, 376, 232, 235, 248, 254, 255}, {262, 154, 231, 265, 298, 238, 206, 240, 241, 210, 302, 245, 314, 252, 286}, {259, 390, 263, 268, 270, 274, 283, 284, 291, 164, 170, 298, 306, 309, 316, 318, 336, 219, 347, 220, 229, 251}, {269, 272, 403, 275, 278, 295, 296, 298, 308, 316, 190, 197, 329, 211, 340, 215, 351, 227, 235, 237, 238, 117, 252}, {133, 266, 269, 274, 283, 287, 289, 292, 307, 192, 327, 207, 335, 210, 213, 228, 234, 237, 247, 254, 255}, {257, 265, 270, 275, 277, 281, 285, 288, 290, 294, 295, 300, 191, 203, 207, 213, 217, 226, 236, 239, 247}]"
35,"[{271, 279, 290, 294, 167, 316, 323, 327, 202, 335, 351, 352, 227, 234, 239, 241, 247, 249, 253}, {384, 258, 134, 270, 271, 280, 288, 296, 297, 302, 188, 189, 194, 199, 201, 341, 346, 223, 231, 232, 235, 246}, {384, 256, 268, 272, 281, 154, 288, 298, 299, 300, 308, 325, 216, 218, 233, 235, 240, 250, 252}, {262, 268, 271, 280, 281, 284, 163, 296, 180, 187, 188, 318, 201, 207, 211, 219, 222, 375, 227, 234, 238, 371, 245, 374, 247, 249}, {257, 262, 266, 155, 287, 296, 299, 172, 300, 183, 317, 328, 202, 203, 211, 220, 223, 228, 235, 251, 255}, {391, 267, 271, 274, 281, 287, 300, 305, 314, 315, 192, 331, 217, 229, 357, 233, 234, 239, 244, 245, 372, 250, 255}, {259, 263, 268, 269, 271, 274, 278, 285, 288, 310, 323, 198, 331, 228, 235, 241, 250, 254, 255}, {352, 259, 230, 313, 202, 299, 238, 271, 310, 279, 280, 246, 215, 283, 311}, {258, 265, 270, 271, 275, 279, 283, 156, 295, 298, 315, 197, 331, 332, 205, 342, 343, 227, 228, 244}, {384, 257, 262, 267, 139, 269, 274, 279, 155, 289, 292, 298, 304, 180, 195, 197, 200, 329, 205, 214, 223, 227, 229, 247, 253}, {256, 260, 261, 268, 143, 144, 278, 282, 296, 297, 300, 304, 314, 316, 317, 198, 343, 217, 351, 248, 255}, {258, 390, 263, 268, 280, 281, 290, 300, 313, 316, 318, 321, 322, 195, 219, 248, 228, 229, 236, 120, 253}, {322, 227, 324, 264, 297, 300, 268, 271, 272, 240, 367, 274, 340, 183, 216, 281, 254, 255}, {257, 289, 196, 357, 293, 265, 240, 209, 307, 248, 314, 252, 253, 286}, {256, 264, 271, 275, 281, 286, 296, 299, 303, 311, 197, 199, 328, 332, 345, 218, 219, 220, 223, 224, 245}, {268, 289, 290, 294, 298, 300, 303, 175, 315, 195, 205, 213, 216, 218, 222, 225, 236, 242, 247, 248, 253, 254}]"
36,"[{260, 278, 280, 281, 290, 295, 296, 303, 320, 194, 201, 329, 331, 203, 337, 211, 218, 348, 228, 237, 240, 243, 247, 380, 255}, {234, 268, 204, 301, 237, 336, 238, 274, 243, 281, 218, 222}, {226, 258, 324, 260, 259, 231, 232, 265, 203, 268, 235, 207, 335, 251, 178, 304, 213, 315}, {288, 292, 293, 325, 232, 267, 237, 209, 307, 244, 213, 278, 214, 308, 179, 190, 287}, {288, 194, 259, 356, 229, 228, 328, 267, 203, 238, 241, 276, 181, 245, 277, 221, 223}, {265, 266, 268, 237, 270, 271, 238, 303, 210, 307, 340, 310, 183, 250, 279, 221, 223}, {258, 268, 269, 275, 149, 278, 288, 305, 180, 316, 189, 191, 196, 197, 325, 200, 334, 342, 226, 227, 356, 252}, {257, 261, 265, 144, 275, 276, 164, 175, 188, 316, 324, 198, 209, 213, 220, 225, 228, 235, 109, 240, 246, 379, 254}, {257, 258, 259, 293, 262, 266, 234, 272, 434, 252, 245, 214, 247, 284, 223}, {290, 293, 230, 329, 266, 235, 334, 270, 177, 338, 339, 275, 316, 282, 188, 93, 287}, {263, 148, 283, 291, 296, 298, 304, 307, 310, 186, 315, 193, 324, 196, 347, 225, 235, 239, 241, 249}, {290, 261, 262, 327, 330, 269, 334, 272, 246, 311, 313, 347, 318, 319}, {268, 273, 275, 278, 282, 293, 298, 173, 178, 180, 193, 203, 205, 222, 351, 225, 231, 232, 240, 245, 247, 249, 254}, {258, 260, 262, 268, 142, 274, 284, 156, 287, 293, 173, 303, 180, 327, 206, 343, 216, 237, 374, 249, 255}, {192, 224, 280, 228, 263, 264, 202, 299, 269, 238, 239, 283, 337, 180, 248, 347, 348, 254}, {257, 261, 273, 274, 150, 287, 297, 305, 306, 188, 190, 322, 325, 204, 335, 211, 226, 358, 231, 232, 233, 234, 240, 245}, {224, 257, 193, 354, 165, 263, 232, 296, 268, 205, 245, 214, 278, 277, 284, 285, 255}, {256, 321, 353, 280, 355, 206, 279, 216, 155, 184}]"
37,"[{259, 266, 267, 281, 284, 285, 288, 293, 297, 299, 182, 327, 329, 204, 334, 207, 230, 231, 234, 236, 368, 246, 253}, {257, 258, 133, 262, 271, 282, 284, 287, 295, 305, 181, 314, 321, 198, 209, 212, 213, 216, 344, 219, 223, 236, 240, 243, 254}, {260, 266, 271, 278, 279, 292, 297, 300, 172, 303, 315, 198, 327, 332, 333, 210, 348, 355, 234, 364, 371, 246, 254}, {226, 291, 227, 261, 330, 269, 270, 209, 273, 342, 279, 150, 411, 222}, {192, 293, 295, 267, 205, 209, 241, 180, 245, 278, 279, 250, 251, 252, 254, 286}, {257, 262, 273, 275, 287, 293, 298, 174, 179, 313, 186, 314, 198, 213, 219, 230, 231, 232, 235, 237, 244, 251, 254}, {262, 267, 274, 285, 293, 297, 302, 179, 311, 195, 197, 219, 223, 355, 228, 232, 251, 252, 253, 254}, {262, 267, 271, 273, 274, 145, 295, 169, 303, 304, 181, 312, 319, 191, 333, 206, 341, 217, 241, 118, 377, 253}, {266, 268, 146, 148, 285, 293, 295, 177, 324, 329, 201, 337, 341, 214, 217, 219, 223, 236, 237, 255}, {289, 225, 259, 294, 266, 238, 306, 307, 188, 310, 151, 409, 282, 316, 285, 287}, {261, 263, 267, 276, 278, 287, 292, 170, 299, 186, 314, 318, 193, 202, 204, 216, 229, 232, 233, 234, 237, 242, 246, 255}, {257, 225, 193, 260, 217, 361, 397, 272, 304, 242, 339, 307, 245, 342, 313, 282, 251}, {288, 290, 292, 197, 198, 326, 229, 264, 266, 241, 181, 278, 310, 157, 311}, {280, 298, 311, 312, 189, 319, 192, 323, 326, 336, 337, 210, 216, 219, 222, 226, 354, 234, 253}, {289, 229, 264, 329, 170, 267, 176, 247, 250, 158, 254, 191}, {256, 257, 258, 278, 282, 284, 302, 306, 309, 318, 207, 213, 215, 220, 232, 238, 239, 246, 376, 253, 255}, {260, 261, 263, 264, 271, 282, 290, 163, 292, 304, 305, 309, 181, 310, 317, 325, 332, 216, 217, 221, 228, 232, 237, 242, 376}, {257, 259, 261, 267, 271, 150, 291, 296, 173, 303, 310, 186, 315, 322, 219, 226, 227, 228, 238, 239, 242, 245, 246, 248}, {256, 267, 273, 275, 277, 284, 290, 170, 171, 301, 310, 336, 211, 345, 221, 222, 230, 236, 244, 245, 377, 251, 252}, {256, 320, 290, 162, 230, 235, 346, 174, 271, 311, 250, 251}, {290, 226, 258, 197, 259, 199, 231, 270, 308, 277, 188, 255}, {257, 261, 267, 268, 275, 279, 292, 295, 297, 299, 190, 209, 341, 217, 352, 360, 235, 370, 245, 246, 255}, {260, 261, 139, 143, 276, 153, 283, 416, 312, 317, 318, 320, 325, 329, 334, 208, 219, 226, 240, 252}, {153, 259, 292, 287, 262, 197, 168, 302, 273, 274, 275, 180, 214, 248, 281, 283, 316, 319}, {257, 258, 143, 144, 286, 292, 304, 189, 320, 341, 219, 221, 225, 227, 356, 245, 252, 253, 255}]"
38,"[{257, 259, 261, 267, 273, 160, 162, 300, 306, 310, 312, 316, 317, 322, 195, 200, 215, 349, 226, 230, 237, 238, 243, 252}, {261, 267, 269, 272, 273, 279, 282, 291, 292, 301, 178, 195, 330, 341, 217, 92, 231, 232, 237, 244, 375, 249, 378}, {224, 257, 322, 262, 297, 234, 332, 173, 302, 304, 305, 213, 310, 151, 221, 254}, {256, 257, 386, 259, 261, 262, 264, 268, 270, 273, 295, 296, 298, 320, 205, 213, 240, 246, 252, 254}, {259, 235, 301, 278, 248, 253, 285, 190}, {289, 226, 162, 228, 323, 300, 304, 240, 243, 213, 182, 247, 214, 155}, {132, 265, 266, 273, 277, 288, 161, 169, 299, 315, 191, 205, 334, 335, 209, 339, 218, 229, 233}, {258, 265, 270, 400, 272, 278, 282, 285, 294, 192, 320, 326, 211, 213, 215, 217, 361, 240, 252}, {277, 283, 290, 297, 172, 302, 185, 187, 315, 318, 191, 222, 353, 227, 358, 241, 243, 245, 246, 253, 254, 127}, {192, 289, 225, 353, 198, 230, 232, 266, 301, 270, 176, 309, 310, 248, 249, 318}, {265, 287, 288, 293, 302, 308, 319, 328, 331, 204, 205, 207, 337, 339, 212, 215, 220, 226, 230, 234, 240, 374, 250}, {256, 258, 259, 261, 263, 264, 281, 156, 290, 302, 179, 309, 311, 196, 197, 325, 199, 328, 329, 346, 355, 229, 234, 236, 242, 243}, {258, 273, 274, 283, 289, 318, 192, 194, 329, 207, 341, 218, 220, 351, 228, 358, 232, 233, 234, 244}, {260, 269, 270, 271, 277, 278, 285, 167, 296, 304, 305, 311, 192, 329, 205, 226, 354, 227, 233, 235, 240, 122, 253}, {225, 258, 227, 263, 329, 201, 268, 269, 302, 240, 212, 181, 216, 285, 317}, {320, 229, 295, 327, 234, 303, 273, 242, 179, 308, 275, 244, 279, 121, 158, 319}, {260, 264, 265, 273, 279, 294, 296, 169, 298, 180, 190, 192, 324, 215, 218, 228, 233, 237, 247, 250, 255}, {265, 145, 285, 288, 290, 291, 189, 190, 191, 322, 197, 199, 202, 208, 212, 225, 232, 234, 243, 254}, {256, 270, 272, 275, 276, 280, 281, 283, 290, 310, 187, 322, 325, 202, 217, 226, 357, 235, 244}, {318, 325, 230, 200, 240, 305, 178, 243, 179, 345, 314, 126, 351}, {257, 259, 260, 392, 278, 289, 290, 294, 295, 296, 175, 181, 183, 185, 315, 321, 197, 328, 203, 220, 224, 226, 368, 253}, {256, 257, 384, 271, 154, 290, 301, 176, 199, 328, 335, 213, 342, 216, 227, 244, 246, 249, 252, 127}, {267, 279, 291, 297, 298, 171, 303, 316, 321, 194, 205, 213, 214, 344, 237, 243, 248, 121, 123}]"
39,"[{268, 271, 272, 273, 278, 283, 297, 304, 309, 314, 338, 212, 214, 217, 218, 224, 227, 241, 243, 248, 254, 255}, {265, 267, 269, 160, 291, 310, 311, 187, 316, 318, 196, 205, 210, 212, 213, 229, 233, 362, 243, 250}, {384, 289, 258, 223, 228, 263, 187, 206, 239, 277, 246, 214, 152, 285, 251, 253, 222, 287}, {262, 280, 291, 294, 296, 305, 312, 188, 189, 317, 201, 212, 218, 348, 221, 226, 358, 231, 238, 243, 250, 253}, {258, 134, 266, 269, 277, 283, 285, 287, 289, 298, 302, 303, 305, 308, 315, 319, 322, 328, 201, 330, 331, 238, 239, 252, 380}, {264, 276, 277, 154, 283, 286, 289, 294, 305, 310, 189, 198, 203, 205, 339, 351, 226, 227, 228, 229, 233, 361, 246}, {262, 263, 279, 282, 285, 290, 296, 316, 318, 198, 329, 206, 342, 218, 348, 227, 356, 230, 232, 238, 247, 249, 251, 253}, {289, 321, 259, 262, 295, 264, 234, 203, 268, 279, 368, 242, 243, 119, 220, 254, 255}, {266, 268, 273, 281, 283, 293, 298, 302, 317, 334, 208, 220, 230, 232, 235, 243, 244, 249, 251}, {262, 263, 266, 274, 159, 292, 173, 302, 304, 184, 192, 321, 210, 213, 345, 224, 228, 235, 238, 239, 371, 244, 253}, {262, 271, 275, 284, 295, 302, 177, 179, 309, 310, 315, 187, 323, 202, 209, 224, 354, 237, 244, 245, 250}, {267, 268, 274, 284, 293, 298, 309, 312, 188, 190, 202, 218, 347, 359, 233, 239, 243, 246, 248, 252}, {261, 265, 266, 270, 272, 277, 150, 279, 294, 297, 305, 308, 180, 181, 314, 317, 191, 217, 218, 220, 350, 353, 247, 251}, {256, 258, 259, 260, 263, 392, 269, 276, 285, 161, 164, 293, 298, 302, 311, 184, 334, 207, 221, 222, 223, 225, 228, 234, 249, 252}, {257, 260, 141, 271, 283, 289, 291, 297, 177, 307, 317, 204, 205, 214, 217, 346, 218, 348, 235, 242, 247, 254}, {258, 264, 265, 268, 271, 277, 280, 156, 161, 298, 299, 302, 315, 192, 198, 213, 342, 226, 246}, {385, 259, 264, 270, 273, 274, 279, 167, 304, 178, 316, 322, 210, 216, 221, 222, 231, 236, 239, 254, 255}, {258, 132, 264, 399, 282, 283, 287, 174, 307, 312, 318, 191, 321, 197, 199, 334, 217, 231, 236, 250, 251, 252, 255}, {160, 293, 230, 229, 200, 296, 297, 299, 332, 236, 272, 241, 274, 307, 214, 280, 158, 319}, {352, 289, 291, 324, 261, 294, 295, 231, 296, 203, 300, 244, 311, 250, 252, 253}, {288, 259, 260, 293, 261, 249, 200, 234, 235, 333, 206, 274, 149, 245, 217, 349, 222}, {288, 320, 258, 384, 260, 196, 195, 331, 236, 237, 302, 244, 279, 377, 314, 348, 287}, {256, 133, 264, 266, 267, 271, 280, 294, 295, 305, 308, 189, 194, 197, 198, 205, 207, 209, 210, 353, 231, 237, 241, 121}, {256, 265, 270, 276, 277, 280, 282, 295, 174, 303, 176, 307, 311, 186, 189, 326, 200, 331, 210, 211, 219, 357, 230, 234, 245}, {225, 259, 228, 262, 298, 299, 332, 267, 300, 238, 338, 310, 215, 216, 185, 221, 286, 319}]"
40,"[{224, 256, 226, 259, 262, 233, 361, 270, 271, 302, 209, 373, 152, 346, 219, 287}, {257, 265, 273, 282, 285, 287, 291, 188, 191, 324, 200, 213, 225, 230, 233, 235, 364, 240, 242, 253}, {257, 270, 274, 276, 281, 282, 284, 285, 286, 163, 292, 294, 297, 172, 306, 187, 188, 200, 214, 236, 237, 252, 254}, {267, 274, 150, 279, 285, 290, 307, 311, 186, 187, 319, 321, 210, 211, 220, 222, 228, 231, 234, 245, 249, 250}, {258, 263, 266, 274, 275, 280, 165, 294, 298, 177, 306, 182, 313, 324, 326, 205, 206, 347, 235, 244, 252, 254}, {224, 193, 262, 231, 263, 298, 363, 205, 239, 240, 272, 275, 284, 247, 349, 222, 126, 255}, {320, 289, 324, 196, 264, 328, 266, 298, 265, 271, 178, 275, 308, 307, 277, 314, 221}, {289, 262, 328, 296, 298, 297, 236, 301, 271, 274, 244, 281, 251}, {289, 323, 294, 232, 235, 269, 238, 175, 208, 366, 210, 211, 308, 181, 252, 222, 287}, {259, 260, 261, 271, 276, 295, 296, 306, 326, 198, 332, 205, 206, 229, 232, 235, 237, 242, 246, 250}, {267, 268, 272, 277, 280, 285, 171, 175, 176, 305, 183, 318, 330, 204, 333, 211, 339, 213, 216, 236, 238, 244}, {256, 391, 200, 167, 263, 171, 232, 205, 270, 303, 175, 337, 178, 340, 310, 252, 254, 255}, {256, 260, 282, 289, 297, 303, 306, 194, 198, 327, 328, 332, 335, 209, 210, 211, 217, 218, 219, 232, 237, 249, 250, 254}, {387, 134, 263, 266, 270, 271, 293, 169, 302, 308, 315, 195, 329, 210, 339, 215, 225, 226, 357, 243, 244, 252, 253}, {256, 269, 271, 278, 299, 305, 179, 308, 311, 313, 188, 199, 330, 333, 207, 211, 340, 216, 345, 219, 222, 224, 225, 230, 360, 362, 241, 246, 250}, {256, 266, 267, 268, 273, 274, 275, 147, 293, 181, 188, 213, 91, 227, 239, 242, 244, 249, 252}, {256, 259, 273, 280, 282, 300, 173, 308, 309, 181, 183, 182, 185, 315, 319, 211, 224, 230, 238, 244, 249}, {258, 267, 268, 275, 281, 288, 290, 166, 303, 311, 316, 198, 346, 230, 233, 240, 244, 374, 248, 255}, {276, 283, 285, 291, 294, 296, 298, 307, 189, 322, 195, 324, 87, 222, 235, 236, 369, 245, 246, 249, 252}]"
41,"[{132, 324, 262, 167, 268, 349, 173, 207, 273, 306, 183, 216, 313, 218, 251, 380, 285, 190}, {290, 164, 295, 231, 263, 298, 300, 301, 268, 239, 220, 308, 181, 182, 279, 281, 252, 285}, {265, 267, 282, 178, 313, 321, 323, 199, 328, 330, 334, 208, 209, 212, 214, 352, 227, 228, 233, 238, 241, 255}, {266, 272, 282, 160, 289, 297, 170, 299, 301, 308, 197, 205, 213, 342, 344, 220, 229, 236, 237, 244, 245, 253}, {256, 273, 277, 279, 158, 286, 288, 295, 167, 306, 308, 318, 320, 194, 326, 201, 330, 207, 214, 221, 224, 227, 229, 234, 237, 247, 251}, {265, 271, 283, 288, 296, 306, 310, 319, 192, 195, 199, 203, 335, 213, 221, 352, 236, 238, 240, 247, 252}, {288, 256, 258, 294, 265, 338, 212, 278, 247, 285, 253}, {228, 325, 261, 230, 229, 138, 271, 368, 209, 243, 308, 214, 343, 186, 318}, {274, 279, 280, 282, 288, 162, 293, 297, 301, 303, 177, 309, 185, 319, 192, 197, 326, 207, 226, 228, 230, 231, 235, 109, 241, 247, 252}, {271, 275, 163, 167, 308, 309, 310, 182, 312, 191, 325, 342, 218, 227, 230, 233, 244, 245, 246, 250, 255}, {256, 258, 394, 269, 270, 406, 287, 291, 309, 317, 193, 201, 332, 210, 220, 352, 226, 228, 236, 239, 245, 247, 252}, {227, 357, 264, 232, 266, 364, 333, 240, 241, 176, 340, 213, 215, 216, 315, 311, 254, 255}, {261, 393, 275, 276, 281, 283, 299, 172, 304, 179, 322, 196, 197, 331, 206, 349, 224, 228, 372, 245, 119, 254}, {256, 260, 266, 277, 281, 283, 156, 181, 315, 190, 320, 209, 213, 215, 216, 226, 355, 239, 247, 376, 254}, {259, 261, 268, 270, 271, 281, 291, 294, 302, 303, 315, 200, 213, 214, 343, 225, 229, 248, 250, 251}, {262, 263, 264, 268, 273, 275, 276, 277, 285, 288, 292, 302, 306, 316, 319, 322, 323, 334, 338, 216, 348, 352, 354, 247, 250, 252, 381}, {259, 266, 274, 146, 278, 279, 289, 171, 321, 209, 211, 221, 222, 224, 227, 228, 231, 233, 238}, {266, 268, 275, 280, 284, 293, 166, 174, 181, 310, 312, 184, 187, 337, 341, 343, 346, 231, 234, 237, 240, 245, 250, 254}, {256, 257, 258, 263, 140, 269, 161, 295, 296, 307, 183, 318, 329, 205, 211, 213, 215, 233, 234, 242, 244, 255}]"
