,sequence
51,"[{262, 274, 275, 276, 281, 283, 287, 160, 295, 297, 170, 302, 309, 315, 198, 213, 221, 222, 228, 356, 233, 112, 242, 252, 254}, {266, 269, 271, 300, 305, 186, 188, 190, 195, 196, 336, 211, 214, 215, 227, 228, 248, 251, 252, 253}, {198, 296, 297, 300, 237, 206, 334, 239, 275, 308, 405, 342, 247, 251, 223}, {257, 273, 275, 156, 288, 293, 306, 179, 196, 202, 205, 347, 351, 352, 226, 101, 233, 240, 245, 248}, {195, 163, 281, 263, 300, 173, 239, 242, 277, 213, 280, 185, 218, 251, 188, 223}, {288, 256, 260, 197, 327, 264, 266, 209, 242, 305, 280, 187}, {257, 260, 261, 264, 266, 143, 282, 290, 291, 293, 299, 302, 177, 181, 194, 207, 219, 229, 230, 234, 236, 111, 372, 253}, {271, 283, 288, 290, 167, 175, 176, 305, 310, 188, 191, 201, 207, 345, 218, 346, 221, 222, 245, 373, 381}, {264, 281, 283, 285, 287, 290, 172, 301, 182, 186, 317, 190, 195, 197, 327, 210, 342, 219, 221, 225, 105, 362, 234, 238, 250, 252, 255}, {224, 192, 194, 132, 261, 294, 287, 233, 235, 203, 171, 141, 267, 278, 247, 249, 252, 223}, {260, 268, 272, 277, 151, 280, 172, 306, 314, 189, 319, 197, 341, 221, 222, 225, 227, 228, 236, 237, 238, 250, 126, 255}, {264, 266, 269, 295, 296, 299, 182, 184, 323, 202, 203, 210, 220, 232, 244, 118, 246, 249, 252, 255}, {288, 258, 199, 296, 266, 270, 207, 211, 182, 214, 250, 220, 223}, {384, 263, 283, 288, 291, 294, 298, 307, 180, 319, 196, 331, 206, 212, 225, 227, 243, 249, 251, 252}, {258, 263, 265, 149, 285, 287, 293, 300, 176, 178, 310, 195, 199, 327, 334, 212, 215, 220, 226, 243, 246, 252}, {260, 264, 141, 270, 272, 299, 179, 180, 315, 318, 321, 194, 330, 204, 222, 232, 239, 245, 247, 122, 252}, {283, 284, 285, 286, 289, 290, 297, 310, 187, 190, 194, 325, 331, 208, 213, 215, 222, 228, 235, 238, 241, 248}, {226, 261, 266, 235, 268, 239, 240, 241, 338, 180, 309, 212, 311, 216, 281, 218, 285, 351}, {271, 163, 299, 172, 174, 304, 305, 319, 321, 328, 218, 347, 225, 227, 237, 238, 240, 243, 246, 254, 255}, {288, 224, 193, 225, 228, 261, 199, 135, 296, 362, 295, 303, 241, 274, 179, 246, 282}, {259, 262, 265, 275, 283, 287, 298, 177, 306, 320, 193, 196, 207, 209, 337, 340, 213, 217, 225, 237, 367, 252}, {256, 257, 260, 265, 275, 281, 286, 291, 298, 174, 186, 198, 337, 224, 231, 232, 236, 242, 244}]"
52,"[{258, 227, 324, 287, 263, 295, 238, 251, 145, 278, 279, 280, 219, 284, 255}, {256, 261, 266, 270, 147, 275, 277, 150, 151, 152, 278, 290, 166, 295, 182, 189, 239, 246, 249, 253}, {288, 163, 196, 132, 292, 255, 264, 287, 293, 229, 302, 174, 110, 214, 311, 223}, {270, 271, 272, 275, 279, 287, 288, 161, 293, 298, 299, 176, 179, 184, 195, 200, 208, 210, 355, 357, 358, 233, 234, 237, 245, 246, 249, 255}, {267, 271, 277, 284, 285, 287, 294, 296, 169, 193, 194, 195, 202, 211, 346, 219, 351, 227, 228, 243}, {160, 288, 290, 323, 228, 268, 300, 179, 214, 310, 278, 246, 251, 285, 191}, {270, 144, 280, 282, 165, 167, 295, 299, 300, 303, 304, 183, 194, 197, 202, 338, 213, 217, 218, 221, 222, 227, 231, 360, 237, 241, 371, 254}, {160, 321, 322, 163, 228, 229, 230, 295, 263, 200, 266, 258, 360, 243, 213, 183, 283, 286}, {256, 258, 260, 278, 281, 178, 307, 185, 189, 319, 200, 329, 332, 208, 213, 344, 217, 220, 353, 225, 231, 242, 251}, {262, 136, 154, 289, 290, 294, 295, 172, 302, 312, 202, 209, 343, 216, 219, 222, 351, 224, 227, 239, 241, 244, 245, 248}, {259, 263, 267, 272, 274, 286, 290, 164, 295, 167, 170, 300, 191, 320, 206, 233, 242, 247, 249, 250, 251, 253}, {260, 268, 269, 276, 279, 287, 289, 166, 174, 177, 180, 185, 198, 214, 216, 221, 223, 231, 237, 238, 239, 245, 246, 252}, {268, 279, 284, 285, 157, 293, 303, 190, 199, 202, 203, 208, 211, 340, 215, 350, 226, 357, 234, 252, 253}, {257, 263, 268, 270, 274, 275, 277, 283, 174, 304, 316, 322, 325, 330, 205, 218, 221, 230, 234, 236, 365, 246, 250}, {261, 280, 288, 166, 322, 197, 331, 204, 337, 212, 213, 225, 228, 232, 238, 251, 252, 253, 255}, {260, 264, 265, 268, 283, 286, 297, 310, 211, 212, 218, 348, 223, 226, 234, 236, 237, 240, 246, 250, 253, 254}, {260, 263, 266, 272, 275, 282, 156, 290, 298, 299, 304, 179, 195, 201, 215, 346, 227, 228, 237, 244}, {259, 135, 268, 284, 292, 304, 305, 181, 311, 312, 190, 196, 331, 206, 221, 231, 236, 241, 247, 250}, {258, 265, 266, 272, 273, 279, 157, 286, 292, 303, 313, 187, 194, 199, 340, 347, 358, 230, 235, 243}, {292, 293, 165, 229, 232, 234, 266, 267, 303, 240, 306, 276, 245, 246, 282, 156, 285}, {261, 267, 272, 280, 156, 290, 166, 176, 193, 196, 324, 202, 342, 220, 225, 98, 235, 238, 245, 246, 251, 252}, {226, 230, 134, 202, 267, 236, 269, 335, 208, 179, 212, 279, 281, 285, 221, 351}, {262, 271, 274, 278, 159, 288, 294, 166, 169, 301, 305, 183, 321, 328, 331, 341, 219, 222, 357, 231, 239, 244}]"
53,"[{132, 266, 267, 276, 278, 293, 306, 180, 310, 313, 191, 194, 198, 200, 209, 339, 217, 220, 224, 230, 233, 234, 242, 244, 254}, {289, 196, 230, 136, 233, 169, 237, 206, 303, 240, 275, 307, 212, 214, 244, 154, 279, 222}, {278, 286, 295, 297, 175, 308, 181, 323, 203, 205, 206, 208, 340, 213, 218, 223, 99, 231, 234, 236, 237}, {258, 260, 261, 270, 144, 279, 281, 165, 167, 186, 318, 200, 212, 213, 355, 366, 239, 241, 243, 249}, {289, 290, 227, 198, 231, 202, 139, 140, 237, 270, 272, 242, 307, 181, 182, 342, 217}, {257, 162, 196, 173, 271, 272, 240, 210, 182, 184, 221, 250, 189, 287}, {196, 293, 294, 198, 186, 301, 175, 306, 275, 307, 214, 246, 281, 218, 253, 222}, {261, 264, 266, 148, 279, 280, 152, 163, 311, 312, 186, 321, 194, 326, 204, 205, 351, 224, 229, 235, 236, 249, 253}, {262, 269, 145, 282, 288, 296, 298, 301, 179, 185, 321, 328, 201, 205, 217, 218, 224, 233, 241, 242}, {224, 196, 324, 260, 263, 232, 230, 298, 173, 272, 274, 212, 184, 217, 316, 285, 190, 255}, {288, 227, 324, 229, 295, 136, 264, 266, 235, 331, 237, 205, 338, 276, 340, 342, 223}, {257, 237, 244, 214, 246, 248, 221, 381, 158}, {226, 292, 294, 296, 266, 235, 300, 170, 250, 241, 274, 243, 245, 278, 277, 376, 314, 191}, {269, 289, 297, 301, 302, 303, 305, 178, 179, 185, 190, 205, 210, 346, 224, 230, 360, 361, 233, 234, 241, 243, 254}, {256, 161, 290, 228, 293, 231, 238, 146, 243, 242, 246, 312, 249, 186, 251, 286, 287}, {289, 290, 161, 196, 199, 328, 297, 317, 235, 204, 304, 210, 212, 213, 148, 283, 221, 255}, {256, 266, 267, 271, 281, 158, 300, 187, 190, 202, 211, 217, 218, 345, 234, 238, 244, 247, 249, 250}, {261, 271, 273, 276, 149, 286, 163, 296, 188, 321, 195, 196, 202, 204, 345, 219, 221, 224, 230, 359, 231, 239, 241, 250, 253}, {129, 267, 275, 279, 293, 172, 313, 185, 195, 198, 76, 77, 211, 84, 341, 351, 124, 245, 252, 253, 255}, {257, 266, 271, 275, 286, 289, 291, 301, 304, 305, 307, 186, 317, 332, 342, 218, 222, 227, 230, 247, 250, 251, 125}, {257, 260, 262, 272, 274, 275, 280, 282, 291, 295, 299, 300, 178, 314, 317, 211, 216, 232, 361, 236, 242, 374, 249}, {290, 323, 228, 264, 233, 202, 267, 205, 270, 303, 208, 309, 213, 279, 216, 245, 220}, {261, 262, 137, 270, 152, 284, 289, 295, 171, 179, 314, 188, 316, 199, 200, 216, 233, 243, 377, 255}]"
54,"[{256, 262, 264, 273, 300, 181, 311, 188, 189, 321, 322, 335, 212, 344, 216, 225, 226, 227, 228, 231, 232, 238, 241, 243, 244, 253, 254}, {265, 275, 276, 293, 172, 177, 308, 183, 186, 187, 314, 197, 327, 204, 215, 219, 111, 240, 245, 250, 254}, {257, 130, 263, 266, 267, 268, 270, 271, 160, 289, 291, 306, 326, 349, 226, 227, 234, 236, 238, 246, 249, 254}, {259, 276, 279, 157, 287, 289, 297, 169, 309, 311, 195, 196, 326, 200, 330, 208, 337, 221, 223, 241, 246, 251}, {257, 386, 259, 263, 136, 273, 280, 299, 183, 315, 331, 208, 337, 217, 347, 221, 228, 233, 243, 249, 378}, {258, 259, 264, 265, 271, 272, 274, 286, 161, 299, 302, 313, 189, 318, 194, 200, 335, 222, 254}, {257, 259, 268, 271, 272, 278, 285, 293, 167, 300, 304, 309, 312, 184, 191, 200, 209, 213, 217, 235, 236, 365, 239, 115}, {259, 265, 275, 277, 280, 294, 296, 180, 187, 191, 197, 200, 334, 208, 349, 351, 224, 228, 231, 241, 242}, {259, 265, 141, 275, 281, 282, 283, 289, 291, 178, 179, 314, 338, 210, 219, 220, 221, 226, 229, 231, 240, 243, 247}, {257, 261, 265, 288, 292, 294, 166, 170, 299, 174, 185, 315, 320, 201, 225, 227, 228, 232, 241, 242, 246, 251, 254, 255}, {256, 258, 260, 264, 269, 282, 286, 289, 290, 291, 314, 197, 327, 328, 202, 333, 337, 209, 224, 234, 240, 254}, {256, 266, 267, 269, 273, 279, 290, 294, 295, 299, 187, 192, 198, 328, 204, 338, 342, 220, 221, 232}, {258, 259, 267, 161, 166, 298, 299, 306, 311, 196, 334, 212, 219, 220, 229, 232, 239, 242, 243, 246, 253}, {258, 260, 262, 274, 279, 285, 286, 159, 291, 295, 185, 188, 322, 197, 207, 233, 237, 110, 240, 241, 242, 244, 245}, {257, 266, 287, 289, 297, 170, 298, 174, 308, 183, 188, 322, 195, 324, 204, 217, 354, 229, 232, 233, 245, 250, 252, 254}, {257, 229, 230, 327, 166, 198, 329, 204, 190, 270, 304, 211, 275, 220, 282, 252, 317, 126}, {288, 257, 291, 292, 228, 259, 168, 329, 299, 204, 238, 213, 153, 221, 413}, {194, 322, 104, 265, 210, 274, 214, 250, 157, 255}]"
55,"[{262, 265, 138, 268, 273, 274, 275, 148, 277, 278, 296, 308, 190, 195, 200, 334, 229, 230, 359, 231, 236, 238, 239, 373, 248}, {265, 274, 147, 286, 307, 317, 192, 194, 195, 196, 203, 213, 219, 349, 225, 227, 228, 233, 245}, {223, 291, 162, 261, 233, 265, 235, 266, 237, 203, 240, 369, 209, 339, 245, 246, 249, 159}, {352, 280, 353, 164, 231, 264, 265, 170, 172, 269, 150, 253, 312, 217, 316, 285, 318}, {260, 280, 288, 164, 297, 170, 305, 177, 306, 182, 190, 327, 329, 206, 207, 215, 220, 222, 223, 224, 237, 241, 246, 255}, {193, 260, 324, 264, 201, 296, 267, 272, 177, 307, 372, 211, 374, 159}, {321, 194, 291, 229, 296, 297, 201, 235, 237, 174, 207, 270, 338, 404, 278, 217, 251, 285}, {258, 260, 264, 273, 274, 277, 155, 295, 300, 305, 315, 197, 202, 213, 346, 349, 226, 232, 233, 108, 240, 249, 251}, {257, 260, 231, 298, 204, 301, 239, 271, 241, 177, 179, 277, 246, 279, 248, 217, 252, 254}, {264, 265, 269, 270, 154, 287, 296, 297, 308, 311, 187, 320, 196, 198, 201, 213, 223, 246, 249}, {196, 261, 299, 301, 173, 207, 366, 219, 210, 187, 212, 151, 281, 251, 316, 223}, {260, 282, 284, 285, 291, 292, 293, 187, 320, 196, 204, 209, 213, 214, 223, 233, 246, 247, 255}, {261, 262, 390, 265, 268, 147, 277, 281, 285, 294, 300, 319, 325, 327, 199, 204, 212, 226, 228, 230, 231, 248, 252}, {136, 272, 276, 280, 285, 173, 431, 175, 303, 306, 180, 182, 192, 219, 226, 227, 230, 246, 253, 255}, {225, 264, 201, 204, 269, 346, 274, 275, 212, 309, 151, 280, 186, 155, 220, 285}, {263, 270, 272, 292, 165, 173, 180, 184, 322, 195, 325, 202, 203, 205, 209, 338, 211, 235, 237, 245, 247, 249, 252}, {258, 259, 264, 267, 141, 274, 147, 286, 160, 162, 296, 173, 307, 322, 204, 337, 215, 219, 220, 225, 228, 237, 239, 241, 244, 252, 255}, {225, 258, 164, 294, 230, 327, 300, 236, 268, 271, 252, 118, 247, 312, 183, 284, 221, 191}, {256, 259, 264, 265, 141, 271, 274, 278, 151, 155, 156, 289, 176, 312, 313, 188, 194, 198, 210, 212, 217, 227, 234, 243}]"
56,"[{322, 164, 281, 231, 169, 235, 396, 270, 271, 303, 209, 242, 241, 185, 188, 221, 319}, {289, 225, 358, 198, 328, 265, 233, 139, 204, 205, 206, 306, 282, 315, 255}, {265, 273, 274, 276, 277, 285, 164, 300, 176, 177, 316, 193, 324, 331, 203, 212, 217, 220, 352, 226, 232, 240, 241, 247}, {161, 163, 294, 262, 230, 234, 237, 142, 239, 273, 209, 275, 277, 151, 280, 378, 155}, {256, 262, 265, 268, 269, 274, 289, 290, 164, 307, 317, 191, 201, 205, 206, 211, 227, 228, 229, 233, 236, 237, 239, 241, 243, 255}, {258, 130, 231, 295, 263, 140, 207, 241, 189, 221, 318, 255}, {259, 277, 289, 161, 293, 166, 171, 302, 177, 312, 193, 198, 327, 232, 237, 367, 239, 247, 254}, {257, 258, 263, 232, 169, 218, 283, 242, 275, 244, 342, 311, 344, 282, 247, 285, 318, 286}, {353, 226, 292, 249, 230, 231, 298, 206, 303, 239, 212, 152, 281, 319}, {258, 261, 276, 279, 284, 174, 189, 195, 330, 203, 210, 214, 344, 217, 227, 101, 235, 241, 243, 245, 253}, {258, 260, 273, 275, 279, 154, 161, 167, 297, 176, 307, 183, 184, 186, 318, 202, 203, 337, 212, 220, 227, 233, 255}, {288, 264, 168, 250, 234, 238, 222, 307, 245, 246, 215, 185, 218, 220, 221, 254}, {257, 263, 265, 267, 146, 286, 180, 309, 190, 191, 207, 208, 211, 216, 220, 223, 234, 368, 245, 253}, {257, 263, 272, 275, 277, 279, 290, 292, 302, 308, 310, 314, 191, 321, 323, 324, 343, 227, 238, 369, 243, 248, 252}, {256, 263, 270, 146, 277, 150, 287, 298, 171, 305, 180, 308, 210, 342, 218, 220, 354, 228, 365, 249, 253}, {261, 146, 277, 278, 280, 283, 286, 159, 291, 295, 167, 180, 198, 331, 205, 208, 218, 223, 352, 227, 232, 242, 246, 250}, {258, 265, 270, 285, 286, 289, 291, 293, 172, 183, 198, 205, 209, 212, 225, 232, 235, 238, 242, 244, 247}, {192, 230, 232, 296, 330, 204, 206, 207, 272, 148, 309, 249, 282, 251, 351}, {258, 259, 273, 274, 279, 281, 289, 302, 305, 313, 193, 199, 201, 330, 332, 206, 336, 339, 223, 224, 237, 240, 251, 253, 255}]"
57,"[{256, 257, 259, 261, 262, 271, 272, 273, 276, 280, 290, 312, 318, 200, 209, 227, 232, 241, 242, 244}, {256, 257, 258, 259, 264, 265, 142, 271, 275, 280, 282, 285, 288, 302, 310, 192, 202, 206, 211, 344, 224, 229, 231, 239, 245, 249}, {262, 135, 272, 274, 150, 280, 299, 303, 314, 201, 331, 207, 212, 214, 351, 235, 236, 237, 238, 239, 241}, {256, 263, 265, 139, 270, 146, 282, 171, 319, 334, 209, 221, 230, 361, 236, 242, 243, 244, 246, 247, 248}, {289, 226, 389, 266, 299, 268, 237, 272, 273, 338, 336, 212, 274, 215, 221, 251, 253, 223}, {270, 275, 282, 284, 295, 303, 195, 196, 197, 324, 338, 214, 218, 219, 225, 233, 240, 245, 248, 254}, {264, 270, 272, 145, 277, 279, 281, 283, 289, 290, 294, 203, 207, 335, 337, 218, 225, 234, 235, 237, 238, 240, 247, 249}, {258, 268, 271, 272, 286, 295, 297, 302, 307, 184, 324, 207, 339, 213, 218, 219, 233, 235, 236, 238, 239, 368, 242, 244, 246, 248}, {192, 259, 249, 169, 202, 331, 269, 239, 240, 335, 243, 213, 281, 314, 315, 316, 286, 191}, {261, 274, 402, 283, 168, 174, 176, 181, 199, 328, 205, 209, 223, 226, 227, 361, 369, 242, 241, 246, 251}, {267, 269, 288, 166, 303, 176, 178, 179, 193, 205, 216, 349, 222, 225, 228, 233, 240, 242, 253}, {261, 262, 265, 272, 276, 287, 293, 295, 177, 184, 324, 202, 217, 346, 219, 220, 227, 229, 230, 361, 241, 242, 250}, {264, 265, 278, 287, 290, 291, 293, 299, 191, 201, 207, 211, 232, 239, 241, 247, 120, 253, 126}, {268, 269, 271, 273, 299, 304, 183, 328, 203, 341, 226, 355, 229, 232, 233, 237, 244, 248, 254}, {256, 259, 261, 264, 266, 155, 299, 187, 317, 211, 212, 218, 219, 221, 227, 228, 229, 232, 233, 106, 237, 373, 247, 250, 253, 254}]"
58,"[{259, 279, 285, 288, 290, 301, 306, 308, 197, 204, 225, 226, 353, 236, 244, 246, 247, 250, 251, 253, 254}, {256, 257, 260, 273, 274, 147, 278, 156, 286, 161, 293, 294, 168, 172, 303, 189, 190, 194, 213, 234, 253}, {257, 131, 265, 274, 278, 292, 177, 178, 179, 180, 312, 314, 202, 203, 209, 222, 236, 244, 245, 251, 255}, {142, 271, 272, 274, 282, 154, 285, 288, 290, 291, 292, 302, 179, 192, 194, 337, 211, 215, 223, 224, 250, 237, 122, 252}, {257, 265, 269, 270, 271, 273, 275, 282, 154, 291, 164, 293, 308, 184, 317, 191, 326, 222, 359, 243, 247, 251, 254}, {257, 258, 149, 280, 283, 287, 299, 304, 308, 199, 329, 212, 225, 355, 236, 239, 241, 242, 125}, {288, 225, 233, 329, 301, 238, 239, 306, 215, 281, 154, 318}, {257, 259, 272, 274, 159, 169, 298, 304, 180, 192, 198, 199, 215, 225, 235, 243, 244, 245, 252}, {288, 225, 229, 165, 233, 139, 300, 204, 303, 336, 274, 180, 244, 250, 286, 319}, {355, 228, 133, 230, 295, 196, 269, 124, 336, 306, 146, 212, 277, 216, 284, 317, 222}, {256, 259, 273, 281, 282, 283, 291, 296, 297, 298, 179, 307, 313, 316, 194, 204, 333, 206, 209, 221, 238, 245, 248}, {225, 280, 297, 204, 270, 239, 273, 216, 282, 284}, {261, 263, 276, 282, 285, 286, 287, 291, 292, 293, 299, 310, 196, 325, 217, 219, 224, 230, 233, 236, 243, 254}, {260, 261, 262, 264, 276, 279, 293, 295, 296, 183, 190, 198, 202, 206, 208, 213, 215, 224, 235, 238, 240, 369, 254}, {258, 145, 276, 284, 294, 298, 308, 318, 193, 203, 205, 210, 213, 216, 224, 227, 236, 252, 253}, {262, 267, 269, 270, 274, 276, 292, 297, 303, 180, 185, 323, 199, 206, 336, 212, 217, 218, 223, 226, 229, 369, 251}, {256, 257, 258, 261, 266, 285, 292, 298, 303, 304, 178, 186, 196, 324, 199, 208, 343, 216, 225, 227, 232, 246, 247, 120, 126, 254}, {256, 196, 292, 229, 281, 164, 202, 234, 204, 236, 205, 215, 312, 313, 247, 252, 254}, {133, 296, 200, 330, 268, 205, 251, 273, 211, 308, 276, 282, 219, 188, 255}, {289, 229, 197, 294, 201, 170, 235, 180, 284, 214, 213, 216, 250, 252, 221, 159}, {261, 294, 263, 233, 305, 177, 188, 245, 310, 213, 250, 156, 351}, {259, 261, 262, 263, 264, 271, 275, 152, 153, 158, 287, 291, 292, 295, 297, 301, 313, 317, 195, 202, 203, 207, 211, 230, 240, 369, 248, 253}, {225, 291, 233, 204, 286, 336, 210, 180, 245, 278, 311, 342, 189, 276, 188, 253, 382, 191}, {256, 385, 265, 291, 294, 170, 300, 182, 313, 199, 202, 204, 217, 225, 231, 238, 239, 244, 249, 250, 252}]"
59,"[{258, 259, 260, 263, 275, 277, 284, 157, 286, 289, 292, 300, 311, 325, 203, 204, 208, 220, 224, 229, 230, 240, 244, 253, 255}, {256, 131, 275, 279, 282, 283, 289, 294, 308, 196, 198, 203, 205, 208, 336, 210, 211, 340, 222, 233, 246, 253}, {256, 265, 269, 270, 273, 277, 287, 289, 300, 303, 306, 91, 224, 233, 240, 245, 246, 250, 252, 255}, {256, 264, 267, 269, 272, 273, 278, 157, 297, 299, 301, 176, 317, 319, 192, 194, 199, 202, 219, 221, 232, 233, 244, 248}, {257, 263, 264, 266, 269, 288, 296, 302, 303, 200, 332, 210, 214, 216, 220, 349, 223, 352, 238}, {224, 257, 259, 195, 325, 231, 264, 169, 298, 299, 238, 239, 176, 206, 277, 281, 285}, {256, 261, 264, 266, 271, 274, 147, 292, 192, 331, 206, 207, 210, 221, 227, 236, 241, 243, 253}, {256, 259, 272, 278, 285, 169, 302, 303, 177, 309, 318, 192, 324, 325, 196, 198, 208, 214, 219, 350, 224, 229, 241, 250, 251, 254, 255}, {267, 273, 275, 151, 282, 285, 291, 300, 302, 309, 187, 191, 203, 333, 211, 225, 355, 230, 234, 241}, {389, 264, 266, 276, 148, 278, 154, 284, 288, 169, 304, 185, 319, 193, 196, 201, 206, 207, 220, 224, 228, 230, 238, 245, 246, 250, 123, 253}, {192, 194, 260, 228, 298, 299, 175, 239, 271, 275, 183, 280, 190, 383}, {258, 261, 262, 264, 139, 269, 141, 270, 271, 272, 276, 156, 288, 295, 174, 308, 182, 204, 332, 337, 210, 216, 220, 234, 236, 237, 238, 241, 249}, {256, 320, 228, 197, 230, 198, 263, 262, 395, 238, 241, 347, 243, 213, 343, 216, 249, 283}, {261, 265, 268, 271, 149, 279, 280, 153, 282, 287, 288, 209, 213, 215, 218, 353, 228, 235, 236, 237, 238, 241, 243, 250, 253, 255}, {226, 261, 197, 229, 202, 234, 155, 237, 241, 211, 181, 277, 215, 280, 250, 315, 223}, {257, 259, 262, 265, 139, 285, 292, 302, 182, 191, 206, 218, 349, 224, 225, 232, 361, 233, 237, 239, 242, 243, 246, 250, 252}, {248, 196, 294, 327, 329, 266, 332, 305, 184, 157, 319}, {256, 257, 261, 263, 277, 284, 290, 292, 306, 199, 209, 212, 223, 224, 237, 239, 241, 242, 247, 250}, {137, 282, 283, 285, 158, 164, 301, 191, 195, 201, 331, 210, 339, 215, 233, 364, 238, 240, 243, 244, 245, 247}, {224, 226, 293, 296, 298, 363, 299, 274, 277, 278, 408, 217, 186, 220, 223}]"
60,"[{226, 354, 228, 290, 203, 239, 272, 306, 284, 277, 183, 249, 250, 219, 92, 287}, {226, 167, 233, 234, 300, 268, 335, 308, 215, 217, 284, 254}, {256, 269, 272, 279, 281, 282, 287, 291, 301, 322, 327, 206, 208, 214, 219, 229, 233, 249, 254}, {288, 196, 265, 235, 333, 302, 271, 142, 239, 311, 214, 189, 281, 215, 253, 222}, {318, 225, 194, 290, 227, 229, 295, 268, 210, 244, 245, 117, 252, 280, 188, 317, 254, 286}, {265, 270, 275, 281, 154, 167, 296, 170, 306, 308, 187, 194, 195, 196, 337, 211, 215, 221, 236, 367, 241, 249}, {267, 268, 269, 274, 283, 287, 289, 291, 293, 301, 322, 202, 205, 206, 218, 224, 232, 238, 244, 250}, {274, 276, 280, 281, 288, 303, 306, 185, 196, 203, 331, 211, 212, 340, 214, 344, 217, 230, 231, 235, 245, 250, 251}, {257, 289, 295, 232, 201, 265, 267, 300, 240, 305, 242, 306, 177, 277, 312, 185, 255}, {259, 262, 265, 276, 279, 282, 287, 290, 291, 167, 297, 308, 185, 321, 204, 208, 209, 222, 227, 229, 231, 245, 375, 254}, {352, 290, 229, 103, 232, 296, 328, 299, 141, 272, 245, 157, 348, 282, 220, 221, 222}, {266, 148, 278, 282, 287, 159, 290, 430, 306, 309, 315, 316, 212, 214, 223, 229, 239, 240, 115, 243, 250, 251, 255}, {287, 262, 351, 200, 267, 208, 272, 305, 179, 308, 373, 215, 345, 251, 253, 223}]"
61,"[{227, 263, 169, 173, 270, 271, 305, 306, 243, 244, 307, 278, 248, 217, 346, 251, 284, 253}, {192, 290, 227, 217, 231, 168, 201, 237, 175, 177, 149, 182, 150, 313, 219, 223}, {261, 268, 274, 285, 292, 293, 168, 298, 171, 176, 307, 315, 317, 199, 210, 217, 229, 237, 243}, {257, 268, 271, 290, 291, 168, 176, 183, 185, 67, 196, 199, 201, 336, 220, 222, 227, 234, 241, 247, 248, 378}, {289, 226, 355, 260, 268, 143, 277, 182, 247, 248, 284, 189}, {258, 261, 263, 265, 268, 275, 278, 279, 166, 300, 180, 181, 324, 205, 217, 221, 228, 244, 253}, {256, 259, 263, 264, 271, 399, 151, 284, 290, 293, 298, 301, 304, 312, 189, 323, 329, 209, 220, 221, 224, 234, 235, 240, 247, 252, 253}, {256, 266, 268, 271, 399, 281, 292, 298, 311, 189, 191, 321, 195, 198, 329, 204, 210, 212, 344, 223, 352, 225, 226, 234, 243, 120, 250, 253}, {262, 134, 267, 143, 277, 153, 283, 286, 288, 292, 295, 297, 184, 214, 215, 224, 233, 251, 252, 255}, {352, 257, 258, 321, 198, 105, 235, 204, 236, 332, 240, 241, 242, 304, 308, 183, 317, 286}, {258, 291, 228, 355, 229, 327, 263, 265, 250, 218, 237, 275, 280, 314}, {291, 292, 293, 198, 262, 264, 233, 263, 299, 269, 270, 206, 238, 277, 217, 219}, {263, 265, 140, 278, 286, 294, 302, 180, 310, 325, 331, 204, 217, 218, 222, 225, 226, 232, 241, 243, 251}, {274, 275, 291, 164, 295, 299, 304, 187, 320, 192, 195, 204, 339, 340, 226, 229, 361, 238, 366, 244, 250, 254}, {257, 258, 261, 262, 263, 268, 269, 278, 424, 305, 309, 187, 316, 190, 199, 201, 202, 228, 229, 246, 251}, {256, 264, 280, 289, 292, 304, 181, 185, 189, 190, 324, 332, 208, 212, 213, 215, 220, 224, 227, 230, 242, 244, 249}, {261, 262, 265, 138, 280, 285, 297, 301, 308, 314, 319, 193, 213, 214, 226, 231, 234, 236, 366, 242, 243, 249}, {292, 263, 167, 203, 267, 269, 271, 306, 307, 121, 156, 189, 253, 191}, {256, 325, 265, 235, 236, 301, 207, 304, 303, 243, 404, 212, 218, 254, 287}, {260, 269, 270, 271, 284, 287, 288, 291, 295, 305, 310, 183, 325, 206, 207, 336, 222, 230, 231, 241, 245, 246, 250, 380, 255}, {320, 163, 323, 259, 262, 164, 264, 297, 298, 186, 268, 238, 241, 273, 247, 280, 218, 255}, {256, 264, 265, 271, 289, 164, 293, 166, 300, 175, 192, 194, 208, 338, 342, 215, 222, 353, 229, 240, 241}, {322, 259, 228, 258, 262, 298, 207, 212, 254, 216, 283, 284, 222, 286, 287}, {224, 288, 289, 259, 165, 230, 199, 264, 240, 242, 180, 284, 245, 246, 220, 285, 286}]"
